listing_id,high,medium,low
7075943,0.0,0.02,0.98
7026184,0.01,0.16,0.83
7026848,0.05,0.125,0.825
7175550,0.01,0.04,0.95
7030546,0.15,0.4,0.45
7029495,0.105,0.5059166666666667,0.38908333333333334
7027734,0.045,0.605,0.35
6992710,0.1,0.275,0.625
6990894,0.195,0.42,0.385
7064863,0.05,0.525,0.425
7019018,0.015,0.29,0.695
6996265,0.06,0.475,0.465
7066064,0.18,0.16,0.66
7065396,0.03,0.21,0.76
6968037,0.03,0.31,0.66
7001066,0.185,0.315,0.5
7014305,0.745,0.17,0.085
7058170,0.08,0.175,0.745
7055573,0.03,0.135,0.835
7056766,0.0,0.005,0.995
6979026,0.0,0.0,1.0
7206027,0.0,0.21,0.79
6979446,0.015,0.115,0.87
7041505,0.13,0.265,0.605
7015277,0.005,0.32,0.675
7010017,0.03,0.22,0.75
7064975,0.0775,0.2925,0.63
7198957,0.01,0.235,0.755
6974469,0.01,0.47,0.52
7180937,0.025,0.075,0.9
7202201,0.13,0.355,0.515
6992492,0.015,0.04,0.945
6984043,0.025,0.235,0.74
7042649,0.01,0.205,0.785
6970019,0.035,0.095,0.87
6953528,0.07,0.32,0.61
7167036,0.0,0.115,0.885
6976041,0.0,0.055,0.945
7046507,0.005,0.42,0.575
7039564,0.015,0.015,0.97
7020796,0.025,0.115,0.86
6979959,0.025,0.155,0.82
7067780,0.03,0.05,0.92
6980998,0.31,0.48,0.21
7052475,0.015,0.095,0.89
7015349,0.075,0.09816666666666667,0.8268333333333332
7038699,0.02,0.235,0.745
7213513,0.0,0.215,0.785
6978355,0.105,0.225,0.67
6988073,0.0,0.005,0.995
7052250,0.08,0.255,0.665
6982318,0.01,0.305,0.685
7083827,0.01,0.2,0.79
6992896,0.025,0.215,0.76
7059457,0.015,0.2,0.785
6964614,0.02,0.235,0.745
7159292,0.015,0.42,0.565
7069873,0.04,0.21,0.75
6955387,0.085,0.74,0.175
7006084,0.005,0.065,0.93
7018335,0.0,0.025,0.975
6965550,0.5448571428571428,0.18514285714285714,0.27
7018527,0.115,0.35,0.535
7000369,0.08,0.36,0.56
6955145,0.01,0.17,0.82
7007665,0.04,0.24,0.72
7075423,0.025,0.195,0.78
7134651,0.005,0.01,0.985
6970104,0.0,0.01,0.99
7035261,0.0,0.0,1.0
6981385,0.005,0.035,0.96
7060312,0.0,0.13,0.87
7006010,0.24,0.445,0.315
7025410,0.055,0.3,0.645
6962640,0.105,0.25,0.645
6992484,0.005,0.1733333333333333,0.8216666666666668
7136156,0.005,0.465,0.53
7005461,0.065,0.3,0.635
7077783,0.0,0.0,1.0
7080238,0.07,0.195,0.735
6988555,0.0,0.0,1.0
6954863,0.045,0.19,0.765
6985539,0.04,0.325,0.635
7140076,0.03,0.05,0.92
7004978,0.0,0.06,0.94
7071471,0.03,0.425,0.545
7051651,0.62,0.17,0.21
6966890,0.01,0.285,0.705
6981614,0.07,0.11,0.82
7042680,0.13,0.635,0.235
7072253,0.225,0.34,0.435
7072986,0.045,0.165,0.79
6965951,0.0,0.02583333333333333,0.9741666666666666
7059156,0.13,0.795,0.075
6988836,0.075,0.375,0.55
7017982,0.155,0.28625,0.55875
6969000,0.29,0.29,0.42
6975207,0.005,0.405,0.59
6972053,0.09,0.365,0.545
6962225,0.115,0.675,0.21
7019686,0.02,0.335,0.645
7077152,0.5116666666666667,0.07333333333333333,0.415
6963781,0.18774999999999997,0.37225,0.44
6958281,0.065,0.23,0.705
7053648,0.115,0.135,0.75
7050150,0.03,0.155,0.815
7059835,0.01,0.13,0.86
7047496,0.01,0.08,0.91
7024506,0.125,0.205,0.67
7109875,0.1,0.39,0.51
7054143,0.0,0.025,0.975
6983394,0.07,0.505,0.425
6968068,0.015,0.1575,0.8275
7037702,0.075,0.4,0.525
7044936,0.075,0.33,0.595
6969451,0.14,0.135,0.725
7004998,0.005,0.055,0.94
7054848,0.03,0.08,0.89
6958986,0.28,0.415,0.305
7161167,0.125,0.44,0.435
6969900,0.055,0.09,0.855
6990013,0.23,0.355,0.415
6962573,0.79,0.08,0.13
7024184,0.005,0.09,0.905
6972207,0.165,0.445,0.39
6975852,0.115,0.555,0.33
7017134,0.0,0.01,0.99
6980509,0.075,0.46,0.465
7116472,0.03,0.145,0.825
7054152,0.0,0.195,0.805
6956044,0.065,0.265,0.67
7021596,0.195,0.06,0.745
7007497,0.0325,0.3175,0.65
7035510,0.0,0.0,1.0
7070914,0.0,0.1,0.9
6971286,0.19,0.115,0.695
7074881,0.035,0.11,0.855
7018841,0.09,0.25,0.66
6954138,0.03,0.21,0.76
7049122,0.07,0.24,0.69
7074145,0.0,0.115,0.885
7031531,0.025,0.745,0.23
6962192,0.01,0.505,0.485
6998017,0.005,0.56,0.435
6986533,0.34,0.275,0.385
7024375,0.01,0.01,0.98
7045246,0.11,0.605,0.285
6960152,0.05,0.55,0.4
7018918,0.01,0.21,0.78
7152801,0.075,0.42,0.505
7059592,0.0,0.045,0.955
7030144,0.0,0.005,0.995
7011648,0.0,0.0,1.0
7014044,0.0,0.0,1.0
7012526,0.205,0.475,0.32
7008625,0.04,0.285,0.675
6969682,0.07,0.5991666666666666,0.3308333333333333
7053552,0.0,0.215,0.785
7050835,0.23,0.44,0.33
7082806,0.14,0.21,0.65
7049057,0.0,0.0,1.0
7148448,0.3125,0.16866666666666666,0.5188333333333334
7005394,0.07,0.16,0.77
7057137,0.0,0.0,1.0
6981955,0.07,0.385,0.545
7012132,0.055,0.31,0.635
7225201,0.005,0.265,0.73
7073352,0.034166666666666665,0.2658333333333333,0.7
6999129,0.15,0.395,0.455
7022641,0.0,0.0,1.0
6998348,0.03,0.22,0.75
6963335,0.455,0.16,0.385
7197027,0.015,0.11,0.875
6957950,0.005,0.2475,0.7475
6999349,0.005,0.09,0.905
6979838,0.125,0.305,0.57
6997901,0.05,0.24,0.71
6972859,0.04,0.145,0.815
7024941,0.0,0.245,0.755
6959554,0.03,0.15,0.82
6969820,0.055,0.265,0.68
7044127,0.1,0.535,0.365
7001268,0.035,0.2,0.765
6952056,0.055,0.34,0.605
7105622,0.025,0.24,0.735
7054903,0.0,0.175,0.825
6993317,0.04,0.285,0.675
7057093,0.155,0.335,0.51
7024567,0.745,0.245,0.01
7004442,0.025,0.705,0.27
6990195,0.0,0.0,1.0
7058544,0.02283333333333333,0.4221666666666667,0.555
7102673,0.065,0.265,0.67
7084351,0.13,0.67,0.2
6975379,0.03,0.61,0.36
7058967,0.04,0.22,0.74
7060843,0.01,0.175,0.815
7045127,0.065,0.365,0.57
7034427,0.0,0.0,1.0
6970390,0.06,0.3,0.64
7029358,0.115,0.425,0.46
7124685,0.175,0.33,0.495
7028131,0.02,0.26,0.72
7048594,0.015,0.03,0.955
7073348,0.03,0.13,0.84
7020180,0.02,0.02,0.96
7049821,0.025,0.04,0.935
7060626,0.0,0.045,0.955
7037096,0.005,0.17,0.825
7144946,0.03,0.09416666666666668,0.8758333333333335
6978931,0.005,0.405,0.59
7001225,0.015,0.165,0.82
7051175,0.06,0.32,0.62
7044185,0.13,0.36,0.51
6974969,0.325,0.25,0.425
7041179,0.025,0.395,0.58
7005401,0.205,0.255,0.54
7008796,0.07,0.115,0.815
6983933,0.21,0.265,0.525
7006516,0.05,0.215,0.735
7023249,0.0,0.02,0.98
6985986,0.24,0.38,0.38
7098664,0.155,0.4333333333333333,0.41166666666666674
7035816,0.015,0.4,0.585
7039202,0.03,0.52,0.45
7014257,0.065,0.575,0.36
7083130,0.07749999999999999,0.2525,0.67
6967244,0.6,0.24,0.16
6984325,0.055,0.23,0.715
6966556,0.19,0.475,0.335
7097170,0.025,0.06,0.915
7216763,0.215,0.4641666666666667,0.3208333333333333
7028139,0.085,0.225,0.69
7017886,0.015,0.14,0.845
7032780,0.015,0.025,0.96
6958525,0.005,0.215,0.78
7048832,0.075,0.205,0.72
7015186,0.045,0.095,0.86
7029875,0.005,0.37,0.625
7037119,0.145,0.64,0.215
7026776,0.005,0.165,0.83
6984318,0.115,0.41,0.475
6973253,0.01,0.215,0.775
7056449,0.34308333333333335,0.34191666666666665,0.315
6996170,0.0,0.2,0.8
7022628,0.02,0.25,0.73
7058111,0.0,0.185,0.815
6957782,0.025,0.305,0.67
6959297,0.015,0.1825,0.8025
7065598,0.0,0.01,0.99
7063498,0.0,0.02,0.98
7079610,0.1,0.48,0.42
7062083,0.16666666666666663,0.3583333333333333,0.475
7000208,0.0,0.015,0.985
7027555,0.04375,0.24125,0.715
7059123,0.035,0.36,0.605
7165438,0.016666666666666666,0.4533333333333333,0.53
6958188,0.125,0.3,0.575
6954678,0.26,0.25,0.49
7051145,0.015,0.035,0.95
7042859,0.2,0.125,0.675
7000023,0.085,0.335,0.58
7013809,0.335,0.135,0.53
7121948,0.045,0.2,0.755
7748250,0.06,0.115,0.825
7079698,0.07,0.25,0.68
7036227,0.2,0.485,0.315
6998192,0.01,0.06,0.93
7006424,0.07,0.34,0.59
6957017,0.0225,0.345,0.6325
7076856,0.37,0.205,0.425
7070322,0.03,0.18,0.79
7032084,0.02,0.16,0.82
6987889,0.14,0.34,0.52
6972510,0.075,0.48,0.445
7068624,0.0,0.07,0.93
7024363,0.0,0.08,0.92
7191784,0.0,0.13,0.87
7073700,0.005,0.13,0.865
7026533,0.105,0.74,0.155
7038374,0.0,0.005,0.995
7053885,0.04,0.18,0.78
7048923,0.0,0.165,0.835
7035396,0.0,0.0,1.0
6967393,0.045,0.155,0.8
7018466,0.135,0.425,0.44
7033880,0.17,0.385,0.445
6977249,0.01,0.065,0.925
7078931,0.02,0.03,0.95
6978129,0.01,0.205,0.785
6973134,0.125,0.415,0.46
7061253,0.06,0.17,0.77
7014929,0.005,0.11,0.885
7047927,0.0,0.325,0.675
6982698,0.285,0.235,0.48
7082214,0.01,0.075,0.915
6964033,0.155,0.125,0.72
6970862,0.02,0.325,0.655
7037448,0.011666666666666667,0.3633333333333333,0.625
7180999,0.3,0.36,0.34
7027660,0.0,0.01,0.99
7068825,0.105,0.285,0.61
7005720,0.16,0.315,0.525
6988999,0.015,0.015,0.97
7076140,0.0,0.0,1.0
7059341,0.025,0.17,0.805
7057323,0.025,0.08,0.895
7079581,0.085,0.42,0.495
7027835,0.005,0.05,0.945
7048795,0.005,0.035,0.96
7126615,0.01,0.12,0.87
6978688,0.035,0.385,0.58
6960452,0.01,0.2725,0.7175
6961079,0.0,0.035,0.965
7001231,0.07,0.28,0.65
7009372,0.0,0.159,0.841
7070442,0.006666666666666666,0.19833333333333333,0.795
7054449,0.02,0.405,0.575
6962875,0.1,0.335,0.565
6985605,0.04,0.08,0.88
7145793,0.015,0.46,0.525
6976507,0.24,0.445,0.315
6975708,0.045,0.322,0.633
7010368,0.0,0.02,0.98
6979319,0.03,0.19,0.78
7013453,0.0,0.0,1.0
6972250,0.02,0.125,0.855
6982919,0.06,0.215,0.725
6956137,0.07,0.285,0.645
7190833,0.715,0.0975,0.1875
7073180,0.03,0.44,0.53
7037817,0.095,0.21,0.695
7021312,0.0,0.06,0.94
7062043,0.02,0.145,0.835
7063769,0.0,0.245,0.755
6983281,0.085,0.57,0.345
7016733,0.0,0.005,0.995
7023530,0.075,0.435,0.49
6962839,0.085,0.625,0.29
7029859,0.0,0.06,0.94
7037091,0.08,0.275,0.645
7031091,0.1,0.37,0.53
7180238,0.53,0.21,0.26
7081807,0.005,0.11,0.885
7044570,0.08,0.58,0.34
6961760,0.03,0.355,0.615
6984239,0.085,0.155,0.76
7060652,0.355,0.245,0.4
7000436,0.025,0.215,0.76
6964851,0.095,0.2,0.705
7059263,0.145,0.64,0.215
7031472,0.095,0.61,0.295
6999289,0.03,0.155,0.815
7205053,0.005,0.305,0.69
7046031,0.0,0.01,0.99
7011770,0.0,0.0,1.0
7083104,0.0,0.075,0.925
7033558,0.015,0.275,0.71
6978230,0.06,0.415,0.525
6952704,0.035,0.045,0.92
7013563,0.02,0.375,0.605
7036064,0.12,0.26,0.62
6983684,0.145,0.155,0.7
6958978,0.0,0.29,0.71
6958072,0.04,0.085,0.875
7144079,0.065,0.27,0.665
7002123,0.185,0.325,0.49
7029783,0.13,0.365,0.505
7073256,0.0,0.0,1.0
7199490,0.005,0.255,0.74
6980507,0.005,0.335,0.66
7000551,0.0,0.025,0.975
6985240,0.0,0.015,0.985
7001413,0.0,0.01,0.99
6990008,0.025,0.135,0.84
6962570,0.0,0.02,0.98
7205587,0.04,0.10333333333333333,0.8566666666666667
7043748,0.135,0.23,0.635
7047255,0.01,0.22,0.77
6971328,0.02,0.06,0.92
7014852,0.0,0.065,0.935
7051448,0.015,0.03,0.955
7004338,0.0,0.015,0.985
7026183,0.135,0.29,0.575
7061245,0.02,0.305,0.675
7076543,0.0,0.01,0.99
7113036,0.01,0.175,0.815
7043009,0.01,0.13,0.86
6982146,0.055,0.16,0.785
6983397,0.015,0.115,0.87
7010001,0.055,0.255,0.69
7042702,0.0,0.06000000000000001,0.94
7068110,0.095,0.36558333333333337,0.5394166666666667
7015944,0.005,0.02,0.975
7025764,0.005,0.0,0.995
7106655,0.0,0.005,0.995
7075069,0.0,0.155,0.845
7015304,0.0,0.13,0.87
7063896,0.0,0.235,0.765
6970020,0.07,0.215,0.715
7076340,0.005,0.005,0.99
7222301,0.095,0.13,0.775
7037950,0.01,0.065,0.925
6978254,0.085,0.295,0.62
7069057,0.11,0.25125,0.63875
7026529,0.035,0.88,0.085
7037580,0.035,0.42,0.545
7015809,0.025,0.11,0.865
6987173,0.005,0.145,0.85
6985827,0.015,0.265,0.72
7022301,0.015,0.17,0.815
6999567,0.015,0.24,0.745
7078114,0.095,0.13,0.775
7074862,0.0,0.09,0.91
7039652,0.305,0.225,0.47
7002235,0.06666666666666667,0.3625,0.5708333333333333
7004591,0.045,0.065,0.89
6996495,0.005,0.28,0.715
6994523,0.115,0.275,0.61
7072386,0.54,0.2,0.26
7061348,0.0,0.135,0.865
7092454,0.0,0.065,0.935
6965286,0.295,0.375,0.33
7052285,0.095,0.66,0.245
7073393,0.005,0.015,0.98
6983373,0.25,0.21,0.54
7159981,0.09,0.135,0.775
7007631,0.065,0.5525,0.3825
7071987,0.0,0.07,0.93
6991960,0.19,0.191,0.619
7012042,0.165,0.62,0.215
6973286,0.5558333333333333,0.21,0.23416666666666663
6957457,0.075,0.215,0.71
7004607,0.0,0.04,0.96
7024416,0.325,0.385,0.29
6990245,0.125,0.515,0.36
7186280,0.145,0.09,0.765
6971515,0.03,0.75,0.22
6959647,0.0,0.0,1.0
6979947,0.37,0.3129166666666667,0.3170833333333334
7007855,0.185,0.235,0.58
6975488,0.125,0.3438333333333333,0.5311666666666666
6969933,0.2,0.52,0.28
7083296,0.07,0.56,0.37
6989168,0.025,0.045,0.93
7075708,0.005,0.005,0.99
7079623,0.06,0.2875,0.6525
7051039,0.015,0.125,0.86
6988650,0.14,0.415,0.445
7032609,0.06,0.345,0.595
6967985,0.005,0.1525,0.8425
7004824,0.005,0.02,0.975
7018590,0.03,0.165,0.805
7160957,0.23,0.385,0.385
6991828,0.175,0.21,0.615
7032822,0.01,0.17,0.82
7006035,0.09,0.3108333333333333,0.5991666666666666
7004648,0.005,0.29,0.705
7003128,0.0,0.01,0.99
7082349,0.005,0.225,0.77
7052439,0.115,0.125,0.76
7224959,0.1,0.325,0.575
6985555,0.205,0.435,0.36
7055060,0.22,0.18,0.6
7021086,0.015,0.25,0.735
7077867,0.12,0.28,0.6
7047129,0.04,0.17,0.79
7045442,0.0,0.04,0.96
6993219,0.02,0.365,0.615
7092517,0.15,0.23,0.62
7057466,0.0,0.125,0.875
7078037,0.0,0.17,0.83
6980920,0.055,0.41,0.535
7058817,0.0,0.03,0.97
7013075,0.0,0.02,0.98
7232548,0.07,0.29,0.64
7070054,0.10416666666666669,0.28833333333333333,0.6075
6998726,0.0,0.0,1.0
6984353,0.005,0.145,0.85
6955224,0.645,0.15,0.205
6989205,0.075,0.435,0.49
7005211,0.005,0.195,0.8
6991976,0.06,0.57075,0.36924999999999997
7002410,0.31,0.30833333333333335,0.38166666666666665
7042785,0.1975,0.3275,0.475
6985981,0.09,0.28,0.63
6953297,0.315,0.265,0.42
6977152,0.045,0.325,0.63
7058699,0.01,0.245,0.745
7128298,0.0,0.0,1.0
7045256,0.01,0.05,0.94
7065610,0.0,0.045,0.955
7078027,0.0,0.07916666666666666,0.9208333333333334
7050817,0.04,0.675,0.285
6963852,0.015,0.16,0.825
7073675,0.0,0.055,0.945
7074981,0.18,0.565,0.255
7022793,0.0,0.0,1.0
7021058,0.07,0.235,0.695
7067752,0.02,0.375,0.605
6963966,0.0475,0.1875,0.765
7192755,0.315,0.27,0.415
7008871,0.075,0.48,0.445
6991465,0.225,0.345,0.43
7023962,0.395,0.3,0.305
7017931,0.01,0.04,0.95
7010648,0.035,0.515,0.45
7057442,0.166,0.569,0.265
7183175,0.18,0.555,0.265
7077613,0.0,0.54,0.46
7013117,0.005,0.055,0.94
7058773,0.0,0.13,0.87
6975058,0.08,0.425,0.495
7050896,0.005,0.08,0.915
6981877,0.045,0.095,0.86
7060772,0.115,0.495,0.39
7022758,0.005,0.175,0.82
7005031,0.0,0.01,0.99
7013241,0.0,0.13,0.87
7058492,0.0,0.04,0.96
7083497,0.255,0.38,0.365
6959058,0.065,0.12,0.815
7194994,0.0,0.01,0.99
7022179,0.0,0.1,0.9
6970155,0.09,0.45,0.46
7075426,0.195,0.285,0.52
6977025,0.0,0.09,0.91
7017063,0.09,0.1225,0.7875
7053812,0.005,0.075,0.92
6991095,0.005,0.01,0.985
6988709,0.062,0.345,0.593
7028791,0.0,0.045,0.955
6980480,0.005,0.12833333333333333,0.8666666666666667
7078426,0.005,0.17,0.825
7007581,0.155,0.465,0.38
7114614,0.17,0.385,0.445
6962838,0.23,0.235,0.535
7031944,0.025,0.25,0.725
7048601,0.02,0.13,0.85
7077024,0.12,0.255,0.625
7018218,0.045,0.225,0.73
6969882,0.09,0.445,0.465
7198327,0.205,0.09,0.705
7031175,0.505,0.145,0.35
6952578,0.05,0.275,0.675
7055269,0.0,0.065,0.935
7015024,0.03,0.11,0.86
7031065,0.035,0.095,0.87
6999984,0.005,0.14,0.855
7028065,0.055,0.205,0.74
7208611,0.015,0.01,0.975
6958441,0.215,0.45,0.335
7036176,0.24,0.475,0.285
6961315,0.005,0.025,0.97
7034619,0.03,0.43,0.54
6971301,0.025,0.355,0.62
7016357,0.515,0.27,0.215
7113946,0.105,0.23,0.665
7040430,0.01,0.025,0.965
7030510,0.08,0.41,0.51
6995551,0.5525,0.1625,0.285
7049233,0.0,0.0,1.0
6976739,0.075,0.61,0.315
6966961,0.075,0.25666666666666665,0.6683333333333333
6966430,0.0,0.0,1.0
7071495,0.075,0.345,0.58
7132676,0.03,0.15,0.82
6976585,0.035,0.14,0.825
6961036,0.02,0.145,0.835
7058631,0.015,0.1925,0.7925
7012170,0.08,0.235,0.685
6976296,0.035,0.6,0.365
6982903,0.0,0.105,0.895
6995918,0.025,0.27,0.705
7099966,0.075,0.26,0.665
6962195,0.22,0.33,0.45
6964778,0.01,0.135,0.855
7027826,0.005,0.155,0.84
6956775,0.135,0.385,0.48
6970798,0.03,0.475,0.495
7023235,0.05,0.555,0.395
7141675,0.01,0.195,0.795
6973806,0.03,0.13,0.84
7065361,0.005,0.26,0.735
6970222,0.09,0.205,0.705
6978835,0.11,0.085,0.805
6958673,0.01,0.205,0.785
7161813,0.04,0.125,0.835
6965391,0.135,0.555,0.31
7047119,0.0,0.085,0.915
7067882,0.0,0.195,0.805
6997892,0.045,0.405,0.55
6978392,0.01,0.1275,0.8625
7054305,0.0,0.03,0.97
6964441,0.01,0.355,0.635
6984260,0.0,0.06775,0.9322499999999999
6961431,0.01,0.02,0.97
6990392,0.06,0.33,0.61
7001906,0.0,0.065,0.935
7081332,0.07,0.055,0.875
7097843,0.01,0.065,0.925
6955665,0.005,0.43,0.565
7016901,0.0,0.415,0.585
7061857,0.05,0.215,0.735
6967315,0.04,0.04,0.92
7043438,0.205,0.295,0.5
7092924,0.005,0.05,0.945
6974027,0.05,0.165,0.785
7001558,0.035,0.57,0.395
7026802,0.01,0.03,0.96
6962669,0.075,0.6779166666666666,0.24708333333333332
6957589,0.26,0.385,0.355
7021503,0.005,0.035,0.96
7047233,0.05,0.365,0.585
7137883,0.06,0.29,0.65
7020893,0.01,0.02,0.97
6976156,0.02,0.12,0.86
7044248,0.15,0.615,0.235
6988366,0.14,0.265,0.595
6960442,0.245,0.145,0.61
7043124,0.025,0.22899999999999998,0.746
7223074,0.26,0.38,0.36
7209261,0.265,0.245,0.49
6980876,0.12,0.29375,0.58625
7078833,0.105,0.225,0.67
7039213,0.0,0.045,0.955
6954735,0.1408333333333333,0.585,0.27416666666666667
7003342,0.085,0.08,0.835
7162490,0.005,0.065,0.93
6994052,0.105,0.355,0.54
7010409,0.005,0.015,0.98
7383798,0.005,0.105,0.89
6971418,0.01,0.45,0.54
6958283,0.015,0.27,0.715
6997607,0.01,0.095,0.895
6955976,0.15,0.455,0.395
7007971,0.005,0.05,0.945
6957073,0.01,0.01,0.98
6982499,0.02,0.38,0.6
7028238,0.075,0.15833333333333333,0.7666666666666667
6999079,0.01,0.035,0.955
7048731,0.015,0.055,0.93
7172566,0.005,0.0,0.995
7024749,0.045,0.52,0.435
7076707,0.04,0.27,0.69
6953088,0.09,0.32,0.59
6995539,0.095,0.265,0.64
7043059,0.125,0.345,0.53
7184999,0.12,0.145,0.735
7019184,0.04,0.08,0.88
7003617,0.345,0.085,0.57
6952767,0.01,0.27,0.72
7035755,0.0,0.08,0.92
7042509,0.0,0.205,0.795
6994589,0.0,0.09,0.91
6994316,0.05,0.655,0.295
7148926,0.105,0.185,0.71
7029576,0.025,0.325,0.65
7040130,0.055,0.4,0.545
7004073,0.01,0.38,0.61
7063486,0.005,0.015,0.98
6999184,0.085,0.405,0.51
6988615,0.025,0.345,0.63
7095314,0.0,0.005,0.995
7056345,0.095,0.36,0.545
7031325,0.045,0.195,0.76
6975533,0.105,0.55,0.345
7034402,0.045,0.33,0.625
7017937,0.025,0.205,0.77
6962803,0.02,0.27,0.71
7080520,0.0,0.33,0.67
6993290,0.005,0.145,0.85
7048174,0.035,0.115,0.85
6974682,0.03,0.13,0.84
7056344,0.075,0.15166666666666667,0.7733333333333333
7049971,0.065,0.38,0.555
7014259,0.045,0.24166666666666667,0.7133333333333334
6986530,0.2125,0.2625,0.525
6952974,0.135,0.375,0.49
6992835,0.0,0.05,0.95
7039041,0.01,0.375,0.615
7064038,0.005,0.035,0.96
6982568,0.095,0.68,0.225
6954029,0.20583333333333337,0.31,0.4841666666666667
7035403,0.0,0.0,1.0
6961458,0.025,0.07833333333333332,0.8966666666666667
7127700,0.015,0.09,0.895
7198177,0.21,0.155,0.635
7007951,0.01,0.155,0.835
6968855,0.165,0.515,0.32
7044171,0.0,0.0,1.0
7021809,0.09,0.44083333333333335,0.4691666666666666
7008911,0.0,0.1,0.9
7062990,0.005,0.055,0.94
7082557,0.11,0.395,0.495
7020840,0.12,0.305,0.575
6974011,0.345,0.205,0.45
6971458,0.045,0.215,0.74
7077506,0.015,0.145,0.84
6978400,0.595,0.37,0.035
6962298,0.005,0.085,0.91
6979796,0.005,0.18,0.815
7068782,0.0,0.035,0.965
7018393,0.13,0.3533333333333333,0.5166666666666667
6959812,0.7228571428571428,0.039142857142857146,0.23800000000000002
6966512,0.008333333333333333,0.90125,0.09041666666666667
7076566,0.025,0.495,0.48
7095171,0.11,0.405,0.485
6993244,0.14,0.27,0.59
7051153,0.035,0.26,0.705
7028836,0.255,0.57,0.175
7061503,0.03833333333333333,0.125,0.8366666666666667
7004398,0.11,0.355,0.535
6984569,0.06,0.245,0.695
7020228,0.025,0.285,0.69
7001838,0.035,0.08,0.885
7057028,0.0,0.02,0.98
6973375,0.005,0.255,0.74
7049830,0.025,0.19,0.785
7232691,0.075,0.42291666666666666,0.5020833333333333
7082963,0.005,0.06,0.935
7043957,0.01,0.045,0.945
6960562,0.065,0.185,0.75
7058951,0.15,0.31,0.54
7076587,0.24,0.4125,0.3475
7126431,0.01,0.125,0.865
6998041,0.155,0.43,0.415
6959233,0.05,0.59,0.36
7074407,0.0,0.01,0.99
6989720,0.005,0.04,0.955
7080803,0.08,0.02,0.9
7062938,0.025,0.16,0.815
7225148,0.11,0.355,0.535
6999328,0.045,0.385,0.57
7042013,0.05,0.065,0.885
6981987,0.04,0.13,0.83
6989113,0.145,0.495,0.36
7070850,0.035,0.235,0.73
7069884,0.02,0.27,0.71
7066824,0.155,0.3575,0.4875
7051512,0.0,0.055,0.945
7048910,0.09,0.435,0.475
7144246,0.01,0.18,0.81
6962603,0.0,0.125,0.875
7015882,0.0,0.02,0.98
6983363,0.06,0.135,0.805
6969494,0.03,0.34950000000000003,0.6204999999999999
7078554,0.03,0.145,0.825
7184877,0.0,0.085,0.915
7025687,0.02,0.13,0.85
7063380,0.11,0.28138888888888886,0.6086111111111111
7002777,0.005,0.13,0.865
7066705,0.045,0.265,0.69
6962190,0.009166666666666667,0.23166666666666663,0.7591666666666665
7003471,0.08,0.32,0.6
7077505,0.015,0.115,0.87
7064290,0.015,0.03,0.955
7043010,0.03,0.12433333333333332,0.8456666666666667
7038604,0.0,0.035,0.965
7060116,0.01,0.265,0.725
6980051,0.015,0.025,0.96
7012543,0.015,0.22,0.765
7124653,0.06,0.43,0.51
6966901,0.055,0.275,0.67
6975136,0.21,0.21,0.58
7008309,0.16,0.36,0.48
6964858,0.035,0.565,0.4
7067074,0.015,0.225,0.76
7073993,0.0,0.005,0.995
7060570,0.01,0.3,0.69
6975740,0.015,0.17,0.815
7093036,0.115,0.48,0.405
6968694,0.03,0.085,0.885
6955647,0.05,0.24,0.71
7000926,0.09,0.44,0.47
7051343,0.03875,0.22,0.74125
7051375,0.085,0.315,0.6
7028639,0.0,0.095,0.905
6994403,0.0,0.16,0.84
7081162,0.005,0.01,0.985
7031893,0.01,0.05,0.94
7047472,0.02,0.55,0.43
7048982,0.0125,0.19416666666666668,0.7933333333333333
7066471,0.235,0.43,0.335
6959765,0.55,0.2,0.25
7025271,0.01,0.19,0.8
7050027,0.075,0.665,0.26
7094911,0.03,0.39,0.58
7059107,0.025,0.165,0.81
7043556,0.092,0.098,0.81
6999997,0.005,0.065,0.93
6978685,0.01,0.215,0.775
7032695,0.01,0.055,0.935
7067283,0.125,0.43,0.445
7191386,0.0,0.055,0.945
6997504,0.47,0.34,0.19
6985575,0.01,0.065,0.925
7082454,0.0,0.06,0.94
7005630,0.065,0.37875,0.55625
7067360,0.0,0.0,1.0
7041780,0.205,0.28,0.515
7010439,0.065,0.35,0.585
7078206,0.065,0.13,0.805
7060032,0.4,0.185,0.415
7203688,0.08,0.02,0.9
7074204,0.115,0.49,0.395
6958775,0.04,0.565,0.395
7019855,0.1,0.26,0.64
7033783,0.06375,0.28625,0.65
7156129,0.07,0.41,0.52
7170666,0.025,0.655,0.32
6966094,0.165,0.56,0.275
6964744,0.005,0.115,0.88
6999740,0.14,0.205,0.655
7035724,0.0,0.155,0.845
6990186,0.195,0.13,0.675
7014916,0.03,0.09,0.88
6998492,0.555,0.235,0.21
6968300,0.9,0.055,0.045
7047108,0.05,0.44,0.51
7072070,0.02,0.295,0.685
7066068,0.005,0.175,0.82
7030426,0.07,0.06,0.87
7105162,0.14583333333333331,0.43166666666666664,0.4225
7070721,0.04,0.335,0.625
7013544,0.0,0.0,1.0
6988878,0.005,0.135,0.86
6983515,0.07,0.5854166666666667,0.34458333333333335
7013417,0.0,0.015,0.985
7076236,0.0,0.0,1.0
7094207,0.195,0.415,0.39
7024434,0.055,0.06,0.885
7028025,0.0,0.11,0.89
7010341,0.04,0.44,0.52
7011963,0.005,0.175,0.82
7057143,0.0,0.0,1.0
